RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =         3650     M =          200

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     4.684D+00  9.148D+05
    1    3  1192  1191  ---    1  2.5D-03  1.2D-01  4.684D+00  6.859D+05
    2    4     1     0  con    0  1.0D+00  5.8D-02  4.682D+00  4.222D+05
    3    5     1     0  con    0  1.0D+00  3.6D-02  4.682D+00  3.454D+05
    4    6     1     0  con    0  1.0D+00  5.8D-02  4.682D+00  2.759D+05
    5    7     1     0  con    0  1.0D+00  6.6D-02  4.682D+00  2.464D+05
    6    8     1     0  con    0  1.0D+00  2.7D-02  4.682D+00  2.185D+05
    7    9     1     0  con    0  1.0D+00  2.7D-02  4.680D+00  2.036D+05
    8   10     1     0  con    0  1.0D+00  4.1D-02  4.682D+00  1.878D+05
    9   11     1     0  con    0  1.0D+00  7.3D-02  4.682D+00  1.748D+05
   10   12     1     0  con    0  1.0D+00  3.7D-02  4.682D+00  1.600D+05
   11   13     1     0  con    0  1.0D+00  1.4D-02  4.683D+00  1.544D+05
   12   14     1     0  con    0  1.0D+00  3.4D-02  4.683D+00  1.462D+05
   13   15     1     0  con    0  1.0D+00  5.5D-02  4.683D+00  1.404D+05
   14   16     1     0  con    0  1.0D+00  2.7D-02  4.683D+00  1.332D+05
   15   17     1     0  con    0  1.0D+00  2.5D-02  4.683D+00  1.289D+05
   16   18     1     0  con    0  1.0D+00  2.3D-02  4.684D+00  1.257D+05
   17   19     1     0  bnd    0  1.0D+00  4.4D-02  4.684D+00  1.222D+05
   18   20     1     1  bnd    0  1.0D+00  2.7D-02  4.684D+00  1.186D+05
   19   21     1     2  con    0  1.0D+00  9.5D-03  4.683D+00  1.168D+05
   20   22     1     1  con    0  1.0D+00  2.1D-02  4.683D+00  1.144D+05
   21   23     1     1  con    0  1.0D+00  3.1D-02  4.683D+00  1.126D+05
   22   24     1     1  con    0  1.0D+00  1.7D-02  4.683D+00  1.105D+05
   23   25     1     1  con    0  1.0D+00  2.8D-02  4.684D+00  1.084D+05
   24   26     1     1  con    0  1.0D+00  1.8D-02  4.684D+00  1.071D+05
   25   27     1     1  bnd    0  1.0D+00  4.7D-02  4.684D+00  1.050D+05
   26   28     1     2  con    0  1.0D+00  2.3D-02  4.684D+00  1.031D+05
   27   29     1     2  con    0  1.0D+00  1.3D-02  4.684D+00  1.017D+05
   28   30     1     2  bnd    0  1.0D+00  2.6D-02  4.684D+00  9.991D+04
   29   31     1     3  con    0  1.0D+00  3.6D-02  4.684D+00  9.846D+04
   30   32     1     2  bnd    0  1.0D+00  2.1D-02  4.684D+00  9.698D+04
   31   33     1     2  con    0  1.0D+00  3.2D-02  4.684D+00  9.546D+04
   32   34     1     2  con    0  1.0D+00  2.1D-02  4.684D+00  9.447D+04
